FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
6071,San Bernardino,County,431060,209226,221834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego,County,1011435,587263,424172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco,County,286717,232479,42126,0,0,0,0,12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,County,134810,76371,58439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo,County,89568,50406,39162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo,County,218942,124847,0,0,0,0,0,94095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Santa Barbara,County,131686,80164,51522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara,County,511996,332964,97489,0,0,0,0,81543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Santa Cruz,County,99661,78762,20899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta,County,66957,22805,44152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra,County,1549,581,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,17628,6923,10705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano,County,83915,58404,25511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,Sonoma,County,178294,133834,44460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,Stanislaus,County,114248,49902,64346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter,County,27544,9256,18288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,20286,6337,13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity,County,4507,2119,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,88836,33905,54931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne,County,22403,8671,13732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,244349,134398,109951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo,County,63628,44050,19578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,County,18122,6335,11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,157407,86608,64682,0,5937,0,173,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8003,Alamosa,County,5869,2966,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,Arapahoe,County,253921,154507,94348,0,4663,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,Archuleta,County,7771,3575,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,Baca,County,1748,239,1418,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,Bent,County,1812,494,1247,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,Boulder,County,163961,128480,32635,0,0,0,837,0,0,819,0,0,0,0,0,1190,0,0,0,0,0,0,0
8014,Broomfield,County,37018,23303,13015,0,557,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,Chaffee,County,11684,6418,5002,0,209,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,Cheyenne,County,907,75,814,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8019,Clear Creek,County,5114,2962,2015,0,0,0,53,0,0,49,0,0,0,0,0,35,0,0,0,0,0,0,0
8021,Conejos,County,3382,1592,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,Costilla,County,1658,1112,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,Crowley,County,1360,283,994,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,Custer,County,3281,952,2253,0,65,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,Delta,County,15776,5603,10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,Denver,County,280395,225288,48991,0,6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8033,Dolores,County,1301,339,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas,County,188501,79184,105569,0,32,0,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,Eagle,County,21770,13883,7553,0,0,0,101,0,0,100,0,0,0,0,0,133,0,0,0,0,0,0,0
8039,Elbert,County,16038,3324,12172,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,El Paso,County,282291,112768,158883,0,7086,0,3553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8043,Fremont,County,19771,5962,13317,0,363,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,Garfield,County,24078,13752,10326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8047,Gilpin,County,3368,1911,1368,0,0,0,34,0,0,23,0,0,0,0,0,32,0,0,0,0,0,0,0
8049,Grand,County,7865,3903,3776,0,0,0,87,0,0,60,0,0,0,0,0,39,0,0,0,0,0,0,0
8051,Gunnison,County,8979,6219,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8053,Hinsdale,County,514,238,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,3787,1994,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057,Jackson,County,666,121,528,0,0,0,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
8059,Jefferson,County,297469,174422,116603,0,5076,0,14,0,0,1344,0,0,0,0,0,10,0,0,0,0,0,0,0
8061,Kiowa,County,750,60,670,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8063,Kit Carson,County,2994,356,2552,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,Lake,County,2930,1728,1094,0,79,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,La Plata,County,29549,18648,10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,Larimer,County,173855,99019,70426,0,329,0,2313,0,0,654,0,0,0,0,0,1114,0,0,0,0,0,0,0
8071,Las Animas,County,6597,3211,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8073,Lincoln,County,2094,272,1757,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,Logan,County,8153,1449,6409,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,Mesa,County,72649,30764,41885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079,Mineral,County,696,304,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,5371,1094,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,Montezuma,County,12448,5313,7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,Montrose,County,20607,7628,12979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,Morgan,County,10074,2137,7653,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8089,Otero,County,7134,2960,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8091,Ouray,County,3520,2239,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8093,Park,County,9957,4095,5570,0,230,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,Phillips,County,1941,272,1614,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,Pitkin,County,9518,7543,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8099,Prowers,County,4251,907,3200,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,Pueblo,County,66492,35390,31102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,Rio Blanco,County,3023,534,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,Rio Grande,County,4918,2118,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,Routt,County,13477,8410,4760,0,0,0,84,0,0,98,0,0,0,0,0,125,0,0,0,0,0,0,0
8109,Saguache,County,2745,1583,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,San Juan,County,512,355,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,San Miguel,County,4041,3206,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,Sedgwick,County,1142,196,915,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,Summit,County,13955,9788,3864,0,0,0,105,0,0,95,0,0,0,0,0,103,0,0,0,0,0,0,0
8119,Teller,County,13416,4102,9032,0,225,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,Washington,County,2381,203,2102,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,Weld,County,127112,46603,76126,0,3268,0,967,0,0,56,0,0,0,0,0,92,0,0,0,0,0,0,0
8125,Yuma,County,3947,455,3375,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,Fairfield,County,315404,182099,132757,403,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,Hartford,County,307497,187087,117514,0,272,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Litchfield,County,81058,36120,44714,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,Middlesex,County,71906,41460,29267,354,240,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,New Haven,County,284245,157558,121605,3299,47,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,New London,County,99975,60619,37359,0,752,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Tolland,County,59665,34596,24196,0,481,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,Windham,County,39150,20410,18117,0,325,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent,County,54076,25974,27146,338,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,New Castle,County,169543,110139,56529,1082,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,Sussex,County,98030,42303,54526,538,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua,County,95173,55424,38697,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,Baker,County,10612,1152,9379,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,Bay,County,66828,14985,51843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,Bradford,County,10167,1858,8179,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,Brevard,County,264963,95202,169761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,Broward,County,584643,350442,230854,1020,0,0,0,0,0,0,0,0,0,0,0,2327,0,0,0,0,0,0,0
12013,Calhoun,County,4836,768,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,Charlotte,County,91987,27360,64015,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,Citrus,County,75070,19242,55827,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12019,Clay,County,89492,22511,66977,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
12021,Collier,County,161699,46428,115131,135,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
12023,Columbia,County,23554,4960,18332,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,DeSoto,County,8184,0,6504,1677,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
12029,Dixie,County,6136,793,5258,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,Duval,County,137151,75465,61686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,Escambia,County,114067,46737,67330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,Flagler,County,53827,0,40016,0,13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,Franklin,County,5406,1562,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,Gadsden,County,17361,11313,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,Gilchrist,County,7831,1067,6667,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,Glades,County,3643,0,3000,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,Gulf,County,6400,1357,5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,Hamilton,County,4244,1155,3053,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,Hardee,County,5308,0,4513,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,Hendry,County,7802,0,6114,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,Hernando,County,79447,23748,55699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,Highlands,County,37629,0,29467,8135,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
12057,Hillsborough,County,476159,226194,249959,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
12059,Holmes,County,6747,598,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,Indian River,County,76109,24632,51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,Jackson,County,16264,4130,12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12065,Jefferson,County,7110,2973,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,Lafayette,County,2896,297,2571,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,Lake,County,155686,36019,107059,1894,10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,Lee,County,271639,88527,182792,312,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
12073,Leon,County,117202,70775,46427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,Levy,County,17830,3935,13648,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,Liberty,County,2610,489,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,Madison,County,6961,2467,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,Manatee,County,170417,58707,111710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,Marion,County,149357,29353,106333,1167,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12085,Martin,County,77240,22225,55015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086,Miami-Dade,County,704380,319449,384909,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
12087,Monroe,County,33601,13175,20420,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
12089,Nassau,County,47398,10382,37015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12091,Okaloosa,County,79618,23001,56617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,Okeechobee,County,10428,0,8561,1859,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
12095,Orange,County,401879,217897,179375,3497,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0
12097,Osceola,County,101739,52818,48921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,Palm Beach,County,538255,273803,263382,318,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0
12101,Pasco,County,222630,73760,148867,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
12103,Pinellas,County,418974,202791,210005,0,6158,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0
12105,Polk,County,216974,26077,148924,41853,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
12107,Putnam,County,24957,0,20320,0,4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109,St. Johns,County,19279,0,14856,0,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,St. Lucie,County,120819,47945,72874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,Santa Rosa,County,74442,19101,55341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,Sarasota,County,216567,83903,131362,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,Seminole,County,180504,82235,98269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,Sumter,County,88361,22292,64655,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,Suwannee,County,16246,2796,13271,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12123,Taylor,County,7594,1439,6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12125,Union,County,4528,562,3920,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,Volusia,County,215865,43817,143948,0,28100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,Wakulla,County,14973,4254,10719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,Walton,County,34446,7166,27280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,Washington,County,9086,1411,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,Appling,County,6632,1185,5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,Atkinson,County,2191,451,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,Bacon,County,3703,400,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,Baker,County,1255,573,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,Baldwin,County,14769,6851,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,Banks,County,7275,698,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,Barrow,County,29192,7571,21621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,Bartow,County,39676,8255,31421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,Ben Hill,County,5062,1618,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,Berrien,County,5972,752,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,Bibb,County,53690,32269,21421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,Bleckley,County,4754,864,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,Brantley,County,5835,431,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,Brooks,County,5541,1880,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,Bryan,County,16905,5024,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,Bulloch,County,23378,7508,15870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,Burke,County,8368,3668,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,Butts,County,9603,2400,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,Calhoun,County,1708,1045,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,Camden,County,17766,5457,12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,Candler,County,3542,889,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,Carroll,County,43260,11217,32043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,Catoosa,County,24159,6117,18042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,Charlton,County,3367,712,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,Chatham,County,105557,61055,44502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,Chattahoochee,County,1013,465,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,Chattooga,County,7623,1733,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,Cherokee,County,119280,30697,88583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,Clarke,County,39726,27236,12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,Clay,County,1119,596,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,Clayton,County,82982,72543,10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,Clinch,County,2060,403,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,Cobb,County,308457,165736,142721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,Coffee,County,11705,2968,8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,Colquitt,County,12469,2637,9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,Columbia,County,64150,21102,43048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,Cook,County,5511,1364,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,Coweta,County,63025,17865,45160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,Crawford,County,4797,1351,3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,Crisp,County,6222,1949,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,Dade,County,5737,1160,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,Dawson,County,13864,2014,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,Decatur,County,8809,3412,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,DeKalb,County,293851,243752,50099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,Dodge,County,6523,1446,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,Dooly,County,3249,1543,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,Dougherty,County,26592,18920,7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,Douglas,County,52294,33194,19100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,Early,County,3891,1709,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,Echols,County,1048,98,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,Effingham,County,25215,5939,19276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,Elbert,County,7248,1927,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,Emanuel,County,7477,2021,5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,Evans,County,3307,881,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,Fannin,County,12519,2052,10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,Fayette,County,59688,26058,33630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,Floyd,County,31355,10405,20950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,Forsyth,County,101732,29250,72482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,Franklin,County,8678,1084,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,Fulton,County,413301,293977,119324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13123,Gilmer,County,13914,2294,11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,Glascock,County,1289,102,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,Glynn,County,33056,11201,21855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,Gordon,County,18489,3921,14568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,Grady,County,8297,2639,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,Greene,County,10408,3149,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,Gwinnett,County,296249,169300,126949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,Habersham,County,16829,2709,14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
